Date,Open,High,Low,Close,Volume,Adj Close
2017-03-23,39.650002,39.959999,39.50,39.619999,417700,39.619999
2017-03-22,40.009998,40.049999,39.119999,39.540001,443800,39.540001
2017-03-21,39.799999,40.259998,39.040001,39.049999,518500,39.049999
2017-03-20,41.619999,41.799999,41.450001,41.709999,356600,41.709999
2017-03-17,41.540001,41.810001,41.459999,41.490002,252900,41.490002
2017-03-16,41.720001,42.07,41.57,41.720001,224700,41.720001
2017-03-15,41.43,41.759998,41.189999,41.700001,238100,41.700001
2017-03-14,41.259998,41.50,41.040001,41.27,225500,41.27
2017-03-13,40.93,41.18,40.75,41.119999,207200,41.119999
2017-03-10,40.490002,40.580002,39.650002,40.459999,422000,40.459999
2017-03-09,40.43,40.75,40.080002,40.23,399600,40.23
2017-03-08,42.459999,42.709999,40.939999,41.470001,806600,41.470001
2017-03-07,42.43,42.630001,42.32,42.439999,217700,42.439999
2017-03-06,43.00,43.060001,42.73,42.740002,109800,42.740002
2017-03-03,43.23,43.459999,43.029999,43.119999,132200,43.119999
2017-03-02,43.43,43.630001,43.029999,43.080002,265100,43.080002
2017-03-01,43.759998,44.23,43.610001,44.080002,202400,44.080002
2017-02-28,43.139999,43.150002,42.860001,42.959999,204600,42.959999
2017-02-27,43.009998,43.330002,43.00,43.27,189300,43.27
2017-02-24,43.450001,43.450001,43.080002,43.240002,106000,43.240002
2017-02-23,43.68,43.720001,43.369999,43.439999,195800,43.439999
2017-02-22,43.66,43.939999,43.360001,43.630001,354000,43.630001
2017-02-21,43.330002,43.82,43.27,43.709999,283800,43.709999
2017-02-17,43.439999,43.549999,43.16,43.470001,208000,43.470001
2017-02-16,43.84,44.310001,43.50,43.59,290700,43.59
2017-02-15,43.470001,44.060001,42.869999,43.98,637700,43.98
2017-02-14,43.779999,43.900002,43.279999,43.84,502000,43.84
2017-02-13,44.77,44.810001,43.529999,43.950001,705200,43.950001
2017-02-10,44.470001,45.00,44.34,44.689999,280300,44.689999
2017-02-09,44.93,45.470001,44.93,45.09,404200,45.09
2017-02-08,44.889999,45.049999,44.669998,44.93,284800,44.93
2017-02-07,45.849998,45.889999,45.169998,45.209999,269400,45.209999
2017-02-06,45.950001,46.34,45.709999,45.91,196200,45.91
2017-02-03,46.919998,46.950001,46.299999,46.650002,255900,46.650002
2017-02-02,46.169998,46.77,45.869999,46.490002,289300,46.490002
2017-02-01,44.93,45.189999,44.330002,45.139999,387300,45.139999
2017-01-31,44.43,45.209999,44.189999,45.200001,161000,45.200001
2017-01-30,44.50,44.889999,44.310001,44.400002,178700,44.400002
2017-01-27,44.119999,44.490002,44.119999,44.450001,117600,44.450001
2017-01-26,43.990002,44.43,43.990002,44.119999,152800,44.119999
2017-01-25,44.099998,44.299999,43.82,44.139999,165100,44.139999
2017-01-24,43.529999,43.889999,43.32,43.700001,161000,43.700001
2017-01-23,43.209999,43.599998,42.849998,43.16,545600,43.16
2017-01-20,43.32,43.73,43.049999,43.50,339600,43.50
2017-01-19,43.389999,43.470001,42.779999,43.200001,609400,43.200001
2017-01-18,43.389999,43.759998,43.27,43.759998,407500,43.759998
2017-01-17,43.470001,43.77,43.02,43.720001,232600,43.720001
2017-01-13,43.369999,45.330002,42.91,43.599998,313200,43.599998
2017-01-12,43.57,43.77,43.25,43.419998,404600,43.419998
2017-01-11,44.689999,44.75,43.540001,43.709999,387600,43.709999
2017-01-10,44.91,44.970001,44.610001,44.939999,223800,44.939999
2017-01-09,45.240002,45.299999,44.27,44.869999,283400,44.869999
2017-01-06,46.48,46.48,45.860001,45.990002,241500,45.990002
2017-01-05,46.509998,46.919998,46.240002,46.700001,406100,46.700001
2017-01-04,45.75,46.16,45.529999,45.939999,288600,45.939999
2017-01-03,45.189999,45.509998,45.169998,45.439999,191300,45.439999
2016-12-30,44.889999,45.57,44.889999,45.279999,214100,45.279999
2016-12-29,44.970001,45.18,44.66,44.779999,290300,44.779999
2016-12-28,44.880001,44.990002,44.650002,44.810001,121000,44.810001
2016-12-27,44.779999,44.939999,44.650002,44.75,115100,44.75
2016-12-23,44.240002,44.799999,44.240002,44.540001,206700,44.540001
2016-12-22,44.50,44.52,44.060001,44.119999,204400,44.119999
2016-12-21,44.959999,44.959999,44.48,44.830002,291100,44.830002
2016-12-20,45.029999,45.169998,44.869999,45.130001,188900,45.130001
2016-12-19,45.220001,45.52,45.049999,45.450001,226800,45.450001
2016-12-16,45.919998,46.02,45.27,45.68,302300,45.68
2016-12-15,45.52,46.220001,45.220001,45.919998,201800,45.919998
2016-12-14,46.040001,46.68,45.799999,46.18,153600,46.18
