Date,Open,High,Low,Close,Volume,Adj Close
2017-03-23,35.849998,36.330002,35.580002,35.709999,1928500,35.709999
2017-03-22,35.240002,35.560001,35.09,35.549999,2190400,35.549999
2017-03-21,36.48,36.759998,35.68,35.759998,2480600,35.759998
2017-03-20,36.400002,36.619999,36.23,36.619999,1098300,36.619999
2017-03-17,36.299999,36.470001,36.139999,36.400002,1497600,36.400002
2017-03-16,36.939999,36.98,36.59,36.700001,1519700,36.700001
2017-03-15,35.950001,36.540001,35.900002,36.459999,1470400,36.459999
2017-03-14,35.900002,35.919998,35.419998,35.880001,1583000,35.880001
2017-03-13,35.599998,36.18,35.599998,36.110001,1289900,36.110001
2017-03-10,34.900002,35.23,34.759998,35.16,2646300,35.16
2017-03-09,34.599998,34.91,34.599998,34.73,2153900,34.73
2017-03-08,34.700001,34.75,34.419998,34.59,1536700,34.59
2017-03-07,34.709999,34.77,34.50,34.66,1229600,34.66
2017-03-06,35.119999,35.200001,34.700001,34.810001,1672200,34.810001
2017-03-03,34.700001,34.810001,34.439999,34.810001,1537300,34.810001
2017-03-02,34.259998,34.779999,34.220001,34.639999,2061900,34.639999
2017-03-01,34.00,34.00,33.490002,33.84,972500,33.84
2017-02-28,34.049999,34.049999,33.509998,33.59,1583900,33.59
2017-02-27,34.18,34.209999,33.93,34.00,839800,34.00
2017-02-24,34.060001,34.34,34.040001,34.32,763400,34.32
2017-02-23,34.560001,34.700001,34.150002,34.389999,1352300,34.389999
2017-02-22,34.450001,34.799999,34.369999,34.529999,1768000,34.529999
2017-02-21,33.880001,34.880001,33.709999,34.50,3028300,34.50
2017-02-17,33.389999,33.470001,32.84,33.459999,1424600,33.459999
2017-02-16,33.25,33.34,32.98,33.049999,1896200,33.049999
2017-02-15,33.41,33.689999,32.32,32.389999,4001300,32.389999
2017-02-14,35.00,35.040001,32.32,33.41,7960000,33.41
2017-02-13,37.689999,37.790001,37.380001,37.419998,1208400,37.419998
2017-02-10,37.91,38.139999,37.869999,38.09,387700,38.09
2017-02-09,38.23,38.50,37.970001,38.040001,876200,38.040001
2017-02-08,37.919998,38.189999,37.50,38.130001,1038500,38.130001
2017-02-07,37.630001,37.959999,37.41,37.619999,941200,37.619999
2017-02-06,38.709999,38.82,38.549999,38.77,644700,38.77
2017-02-03,39.00,39.48,38.66,38.860001,728000,38.860001
2017-02-02,39.529999,39.529999,38.84,39.189999,949800,39.189999
2017-02-01,39.810001,39.869999,38.830002,39.580002,1261900,39.580002
2017-01-31,38.630001,38.959999,38.389999,38.959999,506400,38.959999
2017-01-30,39.18,39.200001,38.73,38.799999,949600,38.799999
2017-01-27,39.689999,40.23,39.619999,39.91,467600,39.91
